CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Afghanistan,AFG,2025,Drought affected,886000.0,Number
Afghanistan,AFG,2025,Drought Frequency,0.171428571428571,[%]
Afghanistan,AFG,2025,SFM Indicator E-1 Score = non zero average,6.8,1-5
Afghanistan,AFG,2025,SFM Indicator E-1 Frequency of Reporting = count,7.8,1-5
Afghanistan,AFG,2025,Conflict GPI,2.767,Number
Afghanistan,AFG,2025,Coastal Flood,0.0,Number
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VI,85097.80659,Number
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,40349.89924,Number
Afghanistan,AFG,2025,Physical exposure to flood,315649.917,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tsunamis,0.0,Number
Afghanistan,AFG,2025,International humanitarian aid by the Financial Tracking Service,1150249091.0,US%
Afghanistan,AFG,2025,FTS Instability,14.8804820105279,Number
Afghanistan,AFG,2025,FTS Instability,8.9,Number
Afghanistan,AFG,2025,Population ages 0-5 (% of total),7.2,[%]
Afghanistan,AFG,2025,,10.0,0-10
Afghanistan,AFG,2025,Conflict GPI,7.1,Number
Afghanistan,AFG,2025,,0.0,0-10
Afghanistan,AFG,2025,Drought affected,10.0,Number
Afghanistan,AFG,2025,Drought Frequency,5.7,[%]
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VI,9.2,Number
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,9.6,Number
Afghanistan,AFG,2025,Physical exposure to river flood,7.7,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tsunamis,0.0,Number
Afghanistan,AFG,2025,Population at Risk to Aedes,8.6,Number
Afghanistan,AFG,2025,Population exposed to Dengue,8.0,Number
Afghanistan,AFG,2025,Populations at risk of malaria,9.3,Number
Afghanistan,AFG,2025,,0.0,0-10
Afghanistan,AFG,2025,Physical exposure to CCHF,9.3,Number
Afghanistan,AFG,2025,Highly Violent Internal Conflict probability,0.956854465251313,[%]
Afghanistan,AFG,2025,ODA Instability,4.21296831476484,Number
Afghanistan,AFG,2025,ODA Instability,3.7,Number
Afghanistan,AFG,2025,Population at Risk to Aedes,10762511.77,Number
Afghanistan,AFG,2025,Population exposed to Dengue,4085787.395,Number
Afghanistan,AFG,2025,Populations at risk of malaria,34370644.5474,Number
Afghanistan,AFG,2025,Population exposed to Zika,0.0,Number
Afghanistan,AFG,2025,Physical exposure to CCHF,30064888.44,Number
Afghanistan,AFG,2025,"GHSL Population Grid
",44515794.0,Number
Afghanistan,AFG,2025,Returned refugees,874837.0,Number
Afghanistan,AFG,2025,SFM Indicator E-1 Score = non zero average,0.425,1-5
Afghanistan,AFG,2025,SFM Indicator E-1 Frequency of Reporting = count,0.3,1-5
Afghanistan,AFG,2025,Population ages 0-5 (% of total),15.732631507426,[%]
Afghanistan,AFG,2025,Refugees and asylum-seekers by country of asylum,453453.0,Number
Afghanistan,AFG,2025,Natural Disasters,2718.92,per 1000
Afghanistan,AFG,2024,Agriculture Stress Index Probability,0.375,[%]
Afghanistan,AFG,2024,Improved water source (% of population with access),3.8,[%]
Afghanistan,AFG,2024,,5.1,0-10
Afghanistan,AFG,2024,Corruption Perception Index,8.3,0-100
Afghanistan,AFG,2024,Corruption Perception Index,17.0,0-100
Afghanistan,AFG,2024,Average dietary supply adequacy,107.0,[%]
Afghanistan,AFG,2024,International humanitarian aid by the Financial Tracking Service,1696376819.0,US%
Afghanistan,AFG,2024,,7.5,0-10
Afghanistan,AFG,2024,,2.6,0-10
Afghanistan,AFG,2024,Improved water source (% of population with access),3.2,[%]
Afghanistan,AFG,2024,,5.1,0-10
Afghanistan,AFG,2024,,4.8,0-10
Afghanistan,AFG,2024,,3.7,0-10
Afghanistan,AFG,2024,Agriculture Stress Index Probability,10.0,[%]
Afghanistan,AFG,2024,,7.5,0-10
Afghanistan,AFG,2024,,2.6,0-10
Afghanistan,AFG,2024,Improved water source (% of population with access),3.2,[%]
Afghanistan,AFG,2024,,5.1,0-10
Afghanistan,AFG,2024,,4.8,0-10
Afghanistan,AFG,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Afghanistan,AFG,2024,Number of live animals,39675674.0,Number
Afghanistan,AFG,2024,Official Development Assistance,2092.883667,$
Afghanistan,AFG,2024,Internally Displaced People,4186882.0,Number
Afghanistan,AFG,2024,"GHSL Population Grid
",43372950.0,Number
Afghanistan,AFG,2024,People using at least basic drinking water services (% of population),80.8324356079102,[%]
Afghanistan,AFG,2024,Proportion of population with basic handwashing facilities on premises (% of population),51.9383430480957,[%]
Afghanistan,AFG,2024,Proportion of population with basic handwashing facilities on premises (% of population),51.9383430480957,[%]
Afghanistan,AFG,2024,People using at least basic sanitation services (% of population),54.4958000183105,[%]
Afghanistan,AFG,2024,People practicing open defecation (% of population),11.171558380127,[%]
Afghanistan,AFG,2024,New HIV infections (per 1000 uninfected population),0.100000001490116,per 1000
Afghanistan,AFG,2024,"Malaria incidence per 1,000 population at risk",17.7600002288818,per 1000
Afghanistan,AFG,2024,Prevalence of undernourishment (% of population),28.1,[%]
Afghanistan,AFG,2024,Urban population growth (annual %),3.72642064094543,[%]
Afghanistan,AFG,2024,Urban population growth (annual %),3.72642064094543,[%]
Afghanistan,AFG,2024,Population living in urban areas (%),25.7007350921631,[%]
Afghanistan,AFG,2024,Population living in urban areas (%),25.7007350921631,[%]
Afghanistan,AFG,2024,"Incidence of Tuberculosis
",203.0,per 100000
Afghanistan,AFG,2024,Average dietary supply adequacy,5.7,[%]
Afghanistan,AFG,2024,Prevalence of undernourishment (% of population),7.7,[%]
Afghanistan,AFG,2024,,0.3,0-10
Afghanistan,AFG,2024,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Afghanistan,AFG,2024,,0.4,0-10
Afghanistan,AFG,2024,Tuberculosis prevalence,3.7,per 100000
Afghanistan,AFG,2024,Natural Disasters,681.414,per 1000
Afghanistan,AFG,2023,Remittences Instability,0.386015194174055,Number
Afghanistan,AFG,2023,Remittences Instability,7.0,Number
Afghanistan,AFG,2023,"Personal remittances, received (% of GDP)",1.86564612388611,[%]
Afghanistan,AFG,2023,Health expenditure per capita,9.1,PPP US$
Afghanistan,AFG,2023,,6.6,0-10
Afghanistan,AFG,2023,,9.7,0-10
Afghanistan,AFG,2023,,6.9,0-10
Afghanistan,AFG,2023,Maternal Mortality,5.8,0-10
Afghanistan,AFG,2023,Physicians density,9.2,per 10000
Afghanistan,AFG,2023,Mobile cellular subscriptions (per 100 people),7.4,per 100
Afghanistan,AFG,2023,Access to electricity,1.5,[%]
Afghanistan,AFG,2023,Internet users (per 100 people),8.2,per 100
Afghanistan,AFG,2023,Government Effectiveness,9.0,-2.5 / 2.5
Afghanistan,AFG,2023,Child Mortality,55.5,[‰]
Afghanistan,AFG,2023,Net ODA received (% of GNI),17.7569370269775,[%]
Afghanistan,AFG,2023,ODA % GN,3.89945544111342,Number
Afghanistan,AFG,2023,ODA % GN,8.4,Number
Afghanistan,AFG,2023,Access to electricity,85.3000030517578,[%]
Afghanistan,AFG,2023,Population density (people per sq. km of land area),63.5585021972656,Number
Afghanistan,AFG,2023,Population density (people per sq. km of land area),63.5585021972656,Number
Afghanistan,AFG,2023,International humanitarian aid by the Financial Tracking Service,1923273437.0,US%
Afghanistan,AFG,2023,GDP per capita (current US$),413.757904052734,US$
Afghanistan,AFG,2023,Gender Inequality Index,0.661,0 - 1
Afghanistan,AFG,2023,Government Effectiveness,-1.98701369762421,-2.5 / 2.5
Afghanistan,AFG,2023,,6.0,0-10
Afghanistan,AFG,2023,,6.0,0-10
Afghanistan,AFG,2023,Human Development Index,0.496,0 - 1
Afghanistan,AFG,2023,,0.444683721261863,0-10
Afghanistan,AFG,2023,Current health expenditure per capita,329.823211669922,PPP int$
Afghanistan,AFG,2023,Mobile cellular subscriptions (per 100 people),55.5475006103516,per 100
Afghanistan,AFG,2023,Internet users (per 100 people),17.7089004516602,per 100
Afghanistan,AFG,2023,Maternal Mortality,521.0,per 100000
Afghanistan,AFG,2023,Official Development Assistance,3058.490659,$
Afghanistan,AFG,2023,Physicians density,3.1700000166893,per 10000
Afghanistan,AFG,2023,"GHSL Population Grid
",42239854.0,Number
Afghanistan,AFG,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),60.0,[%]
Afghanistan,AFG,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),42.0,[%]
Afghanistan,AFG,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),58.0,[%]
Afghanistan,AFG,2023,Number of people requiring interventions against neglected tropical diseases,16959219.0,Number
